Agentúra,Dátum,Hodnota,Priemer,Strana,size
FOCUS,2023-03-18,0.03405440766922852,SNS,SNS,1
Polis,2023-03-18,0.03405440766922852,SNS,SNS,1
AKO,2023-03-18,0.03405440766922852,SNS,SNS,1
Median,2023-03-18,0.03405440766922852,SNS,SNS,1
IPSOS,2023-03-18,0.03405440766922852,SNS,SNS,1
NMS,2023-03-18,0.03405440766922852,SNS,SNS,1
FOCUS,2023-03-18,0.06739874916277372,SaS,SaS,1
Polis,2023-03-18,0.06739874916277372,SaS,SaS,1
AKO,2023-03-18,0.06739874916277372,SaS,SaS,1
Median,2023-03-18,0.06739874916277372,SaS,SaS,1
IPSOS,2023-03-18,0.06739874916277372,SaS,SaS,1
NMS,2023-03-18,0.06739874916277372,SaS,SaS,1
FOCUS,2023-03-19,0.030155228469051124,Aliancia,Aliancia,1
Polis,2023-03-19,0.030155228469051124,Aliancia,Aliancia,1
AKO,2023-03-19,0.030155228469051124,Aliancia,Aliancia,1
Median,2023-03-19,0.030155228469051124,Aliancia,Aliancia,1
IPSOS,2023-03-19,0.030155228469051124,Aliancia,Aliancia,1
NMS,2023-03-19,0.030155228469051124,Aliancia,Aliancia,1
FOCUS,2023-03-19,0.062297693502264495,KDH,KDH,1
Polis,2023-03-19,0.062297693502264495,KDH,KDH,1
AKO,2023-03-19,0.062297693502264495,KDH,KDH,1
Median,2023-03-19,0.062297693502264495,KDH,KDH,1
IPSOS,2023-03-19,0.062297693502264495,KDH,KDH,1
NMS,2023-03-19,0.062297693502264495,KDH,KDH,1
FOCUS,2023-03-19,0.06227731043781983,OĽaNO,OĽaNO,1
Polis,2023-03-19,0.06227731043781983,OĽaNO,OĽaNO,1
AKO,2023-03-19,0.06227731043781983,OĽaNO,OĽaNO,1
Median,2023-03-19,0.06227731043781983,OĽaNO,OĽaNO,1
IPSOS,2023-03-19,0.06227731043781983,OĽaNO,OĽaNO,1
NMS,2023-03-19,0.06227731043781983,OĽaNO,OĽaNO,1
FOCUS,2023-03-19,0.07393311800252488,SME Rodina,SME Rodina,1
Polis,2023-03-19,0.07393311800252488,SME Rodina,SME Rodina,1
AKO,2023-03-19,0.07393311800252488,SME Rodina,SME Rodina,1
Median,2023-03-19,0.07393311800252488,SME Rodina,SME Rodina,1
IPSOS,2023-03-19,0.07393311800252488,SME Rodina,SME Rodina,1
NMS,2023-03-19,0.07393311800252488,SME Rodina,SME Rodina,1
FOCUS,2023-03-19,0.03404436115535284,SNS,SNS,1
Polis,2023-03-19,0.03404436115535284,SNS,SNS,1
AKO,2023-03-19,0.03404436115535284,SNS,SNS,1
Median,2023-03-19,0.03404436115535284,SNS,SNS,1
IPSOS,2023-03-19,0.03404436115535284,SNS,SNS,1
NMS,2023-03-19,0.03404436115535284,SNS,SNS,1
FOCUS,2023-03-19,0.06742805256433124,SaS,SaS,1
Polis,2023-03-19,0.06742805256433124,SaS,SaS,1
AKO,2023-03-19,0.06742805256433124,SaS,SaS,1
Median,2023-03-19,0.06742805256433124,SaS,SaS,1
IPSOS,2023-03-19,0.06742805256433124,SaS,SaS,1
NMS,2023-03-19,0.06742805256433124,SaS,SaS,1
FOCUS,2023-03-30,0.02923155652995284,Aliancia,Aliancia,1
Polis,2023-03-30,0.02923155652995284,Aliancia,Aliancia,1
AKO,2023-03-30,0.02923155652995284,Aliancia,Aliancia,1
Median,2023-03-30,0.02923155652995284,Aliancia,Aliancia,1
IPSOS,2023-03-30,0.02923155652995284,Aliancia,Aliancia,1
NMS,2023-03-30,0.02923155652995284,Aliancia,Aliancia,1
FOCUS,2023-03-30,0.06177061704460378,KDH,KDH,1
Polis,2023-03-30,0.06177061704460378,KDH,KDH,1
AKO,2023-03-30,0.06177061704460378,KDH,KDH,1
Median,2023-03-30,0.06177061704460378,KDH,KDH,1
IPSOS,2023-03-30,0.06177061704460378,KDH,KDH,1
NMS,2023-03-30,0.06177061704460378,KDH,KDH,1
FOCUS,2023-03-30,0.06263971618475637,OĽaNO,OĽaNO,1
Polis,2023-03-30,0.06263971618475637,OĽaNO,OĽaNO,1
AKO,2023-03-30,0.06263971618475637,OĽaNO,OĽaNO,1
Median,2023-03-30,0.06263971618475637,OĽaNO,OĽaNO,1
IPSOS,2023-03-30,0.06263971618475637,OĽaNO,OĽaNO,1
NMS,2023-03-30,0.06263971618475637,OĽaNO,OĽaNO,1
FOCUS,2023-03-30,0.07178984720713073,SME Rodina,SME Rodina,1
Polis,2023-03-30,0.07178984720713073,SME Rodina,SME Rodina,1
AKO,2023-03-30,0.07178984720713073,SME Rodina,SME Rodina,1
Median,2023-03-30,0.07178984720713073,SME Rodina,SME Rodina,1
IPSOS,2023-03-30,0.07178984720713073,SME Rodina,SME Rodina,1
NMS,2023-03-30,0.07178984720713073,SME Rodina,SME Rodina,1
FOCUS,2023-03-30,0.03513108235057707,SNS,SNS,1
Polis,2023-03-30,0.03513108235057707,SNS,SNS,1
AKO,2023-03-30,0.03513108235057707,SNS,SNS,1
Median,2023-03-30,0.03513108235057707,SNS,SNS,1
IPSOS,2023-03-30,0.03513108235057707,SNS,SNS,1
NMS,2023-03-30,0.03513108235057707,SNS,SNS,1
FOCUS,2023-03-30,0.066846530472917,SaS,SaS,1
Polis,2023-03-30,0.066846530472917,SaS,SaS,1
AKO,2023-03-30,0.066846530472917,SaS,SaS,1
Median,2023-03-30,0.066846530472917,SaS,SaS,1
IPSOS,2023-03-30,0.066846530472917,SaS,SaS,1
NMS,2023-03-30,0.066846530472917,SaS,SaS,1
FOCUS,2023-04-07,0.028489091276039172,Aliancia,Aliancia,1
Polis,2023-04-07,0.028489091276039172,Aliancia,Aliancia,1
AKO,2023-04-07,0.028489091276039172,Aliancia,Aliancia,1
Median,2023-04-07,0.028489091276039172,Aliancia,Aliancia,1
IPSOS,2023-04-07,0.028489091276039172,Aliancia,Aliancia,1
NMS,2023-04-07,0.028489091276039172,Aliancia,Aliancia,1
FOCUS,2023-04-07,0.06130111448902462,KDH,KDH,1
Polis,2023-04-07,0.06130111448902462,KDH,KDH,1
AKO,2023-04-07,0.06130111448902462,KDH,KDH,1
Median,2023-04-07,0.06130111448902462,KDH,KDH,1
IPSOS,2023-04-07,0.06130111448902462,KDH,KDH,1
NMS,2023-04-07,0.06130111448902462,KDH,KDH,1
FOCUS,2023-04-07,0.0635300799650331,OĽaNO,OĽaNO,1
Polis,2023-04-07,0.0635300799650331,OĽaNO,OĽaNO,1
AKO,2023-04-07,0.0635300799650331,OĽaNO,OĽaNO,1
Median,2023-04-07,0.0635300799650331,OĽaNO,OĽaNO,1
IPSOS,2023-04-07,0.0635300799650331,OĽaNO,OĽaNO,1
NMS,2023-04-07,0.0635300799650331,OĽaNO,OĽaNO,1
FOCUS,2023-04-07,0.0710273748877702,SME Rodina,SME Rodina,1
Polis,2023-04-07,0.0710273748877702,SME Rodina,SME Rodina,1
AKO,2023-04-07,0.0710273748877702,SME Rodina,SME Rodina,1
Median,2023-04-07,0.0710273748877702,SME Rodina,SME Rodina,1
IPSOS,2023-04-07,0.0710273748877702,SME Rodina,SME Rodina,1
NMS,2023-04-07,0.0710273748877702,SME Rodina,SME Rodina,1
FOCUS,2023-04-07,0.03659721986372735,SNS,SNS,1
Polis,2023-04-07,0.03659721986372735,SNS,SNS,1
AKO,2023-04-07,0.03659721986372735,SNS,SNS,1
Median,2023-04-07,0.03659721986372735,SNS,SNS,1
IPSOS,2023-04-07,0.03659721986372735,SNS,SNS,1
NMS,2023-04-07,0.03659721986372735,SNS,SNS,1
FOCUS,2023-04-07,0.06732536388877644,SaS,SaS,1
Polis,2023-04-07,0.06732536388877644,SaS,SaS,1
AKO,2023-04-07,0.06732536388877644,SaS,SaS,1
Median,2023-04-07,0.06732536388877644,SaS,SaS,1
IPSOS,2023-04-07,0.06732536388877644,SaS,SaS,1
NMS,2023-04-07,0.06732536388877644,SaS,SaS,1
FOCUS,2023-04-15,0.02817944178472874,Aliancia,Aliancia,1
Polis,2023-04-15,0.02817944178472874,Aliancia,Aliancia,1
AKO,2023-04-15,0.02817944178472874,Aliancia,Aliancia,1
Median,2023-04-15,0.02817944178472874,Aliancia,Aliancia,1
IPSOS,2023-04-15,0.02817944178472874,Aliancia,Aliancia,1
NMS,2023-04-15,0.02817944178472874,Aliancia,Aliancia,1
FOCUS,2023-04-15,0.06067813041969263,KDH,KDH,1
Polis,2023-04-15,0.06067813041969263,KDH,KDH,1
AKO,2023-04-15,0.06067813041969263,KDH,KDH,1
Median,2023-04-15,0.06067813041969263,KDH,KDH,1
IPSOS,2023-04-15,0.06067813041969263,KDH,KDH,1
NMS,2023-04-15,0.06067813041969263,KDH,KDH,1
FOCUS,2023-04-15,0.06473517351763268,OĽaNO,OĽaNO,1
Polis,2023-04-15,0.06473517351763268,OĽaNO,OĽaNO,1
AKO,2023-04-15,0.06473517351763268,OĽaNO,OĽaNO,1
Median,2023-04-15,0.06473517351763268,OĽaNO,OĽaNO,1
IPSOS,2023-04-15,0.06473517351763268,OĽaNO,OĽaNO,1
NMS,2023-04-15,0.06473517351763268,OĽaNO,OĽaNO,1
FOCUS,2023-04-15,0.07026905614819387,SME Rodina,SME Rodina,1
Polis,2023-04-15,0.07026905614819387,SME Rodina,SME Rodina,1
AKO,2023-04-15,0.07026905614819387,SME Rodina,SME Rodina,1
Median,2023-04-15,0.07026905614819387,SME Rodina,SME Rodina,1
IPSOS,2023-04-15,0.07026905614819387,SME Rodina,SME Rodina,1
NMS,2023-04-15,0.07026905614819387,SME Rodina,SME Rodina,1
FOCUS,2023-04-15,0.03769050872436734,SNS,SNS,1
Polis,2023-04-15,0.03769050872436734,SNS,SNS,1
AKO,2023-04-15,0.03769050872436734,SNS,SNS,1
Median,2023-04-15,0.03769050872436734,SNS,SNS,1
IPSOS,2023-04-15,0.03769050872436734,SNS,SNS,1
NMS,2023-04-15,0.03769050872436734,SNS,SNS,1
FOCUS,2023-04-15,0.06690195473003813,SaS,SaS,1
Polis,2023-04-15,0.06690195473003813,SaS,SaS,1
AKO,2023-04-15,0.06690195473003813,SaS,SaS,1
Median,2023-04-15,0.06690195473003813,SaS,SaS,1
IPSOS,2023-04-15,0.06690195473003813,SaS,SaS,1
NMS,2023-04-15,0.06690195473003813,SaS,SaS,1
FOCUS,2023-04-18,0.028154609800664816,Aliancia,Aliancia,1
Polis,2023-04-18,0.028154609800664816,Aliancia,Aliancia,1
AKO,2023-04-18,0.028154609800664816,Aliancia,Aliancia,1
Median,2023-04-18,0.028154609800664816,Aliancia,Aliancia,1
IPSOS,2023-04-18,0.028154609800664816,Aliancia,Aliancia,1
NMS,2023-04-18,0.028154609800664816,Aliancia,Aliancia,1
FOCUS,2023-04-18,0.06071922667380219,KDH,KDH,1
Polis,2023-04-18,0.06071922667380219,KDH,KDH,1
AKO,2023-04-18,0.06071922667380219,KDH,KDH,1
Median,2023-04-18,0.06071922667380219,KDH,KDH,1
IPSOS,2023-04-18,0.06071922667380219,KDH,KDH,1
NMS,2023-04-18,0.06071922667380219,KDH,KDH,1
FOCUS,2023-04-18,0.06506642683332665,OĽaNO,OĽaNO,1
Polis,2023-04-18,0.06506642683332665,OĽaNO,OĽaNO,1
AKO,2023-04-18,0.06506642683332665,OĽaNO,OĽaNO,1
Median,2023-04-18,0.06506642683332665,OĽaNO,OĽaNO,1
IPSOS,2023-04-18,0.06506642683332665,OĽaNO,OĽaNO,1
NMS,2023-04-18,0.06506642683332665,OĽaNO,OĽaNO,1
FOCUS,2023-04-18,0.07012365605995338,SME Rodina,SME Rodina,1
Polis,2023-04-18,0.07012365605995338,SME Rodina,SME Rodina,1
AKO,2023-04-18,0.07012365605995338,SME Rodina,SME Rodina,1
Median,2023-04-18,0.07012365605995338,SME Rodina,SME Rodina,1
IPSOS,2023-04-18,0.07012365605995338,SME Rodina,SME Rodina,1
NMS,2023-04-18,0.07012365605995338,SME Rodina,SME Rodina,1
FOCUS,2023-04-18,0.03800098660391227,SNS,SNS,1
Polis,2023-04-18,0.03800098660391227,SNS,SNS,1
AKO,2023-04-18,0.03800098660391227,SNS,SNS,1
Median,2023-04-18,0.03800098660391227,SNS,SNS,1
IPSOS,2023-04-18,0.03800098660391227,SNS,SNS,1
NMS,2023-04-18,0.03800098660391227,SNS,SNS,1
FOCUS,2023-04-18,0.0668080084064505,SaS,SaS,1
Polis,2023-04-18,0.0668080084064505,SaS,SaS,1
AKO,2023-04-18,0.0668080084064505,SaS,SaS,1
Median,2023-04-18,0.0668080084064505,SaS,SaS,1
IPSOS,2023-04-18,0.0668080084064505,SaS,SaS,1
NMS,2023-04-18,0.0668080084064505,SaS,SaS,1
FOCUS,2023-04-22,0.028212014669343005,Aliancia,Aliancia,1
Polis,2023-04-22,0.028212014669343005,Aliancia,Aliancia,1
AKO,2023-04-22,0.028212014669343005,Aliancia,Aliancia,1
Median,2023-04-22,0.028212014669343005,Aliancia,Aliancia,1
IPSOS,2023-04-22,0.028212014669343005,Aliancia,Aliancia,1
NMS,2023-04-22,0.028212014669343005,Aliancia,Aliancia,1
FOCUS,2023-04-22,0.06056481033120707,KDH,KDH,1
Polis,2023-04-22,0.06056481033120707,KDH,KDH,1
AKO,2023-04-22,0.06056481033120707,KDH,KDH,1
Median,2023-04-22,0.06056481033120707,KDH,KDH,1
IPSOS,2023-04-22,0.06056481033120707,KDH,KDH,1
NMS,2023-04-22,0.06056481033120707,KDH,KDH,1
FOCUS,2023-04-22,0.06511249481619194,OĽaNO,OĽaNO,1
Polis,2023-04-22,0.06511249481619194,OĽaNO,OĽaNO,1
AKO,2023-04-22,0.06511249481619194,OĽaNO,OĽaNO,1
Median,2023-04-22,0.06511249481619194,OĽaNO,OĽaNO,1
IPSOS,2023-04-22,0.06511249481619194,OĽaNO,OĽaNO,1
NMS,2023-04-22,0.06511249481619194,OĽaNO,OĽaNO,1
FOCUS,2023-04-22,0.06929609499255447,SME Rodina,SME Rodina,1
Polis,2023-04-22,0.06929609499255447,SME Rodina,SME Rodina,1
AKO,2023-04-22,0.06929609499255447,SME Rodina,SME Rodina,1
Median,2023-04-22,0.06929609499255447,SME Rodina,SME Rodina,1
IPSOS,2023-04-22,0.06929609499255447,SME Rodina,SME Rodina,1
NMS,2023-04-22,0.06929609499255447,SME Rodina,SME Rodina,1
FOCUS,2023-04-22,0.03850737882576949,SNS,SNS,1
Polis,2023-04-22,0.03850737882576949,SNS,SNS,1
AKO,2023-04-22,0.03850737882576949,SNS,SNS,1
Median,2023-04-22,0.03850737882576949,SNS,SNS,1
IPSOS,2023-04-22,0.03850737882576949,SNS,SNS,1
NMS,2023-04-22,0.03850737882576949,SNS,SNS,1
FOCUS,2023-04-22,0.06624281149407855,SaS,SaS,1
Polis,2023-04-22,0.06624281149407855,SaS,SaS,1
AKO,2023-04-22,0.06624281149407855,SaS,SaS,1
Median,2023-04-22,0.06624281149407855,SaS,SaS,1
IPSOS,2023-04-22,0.06624281149407855,SaS,SaS,1
NMS,2023-04-22,0.06624281149407855,SaS,SaS,1
FOCUS,2023-05-07,0.02677589771796098,Aliancia,Aliancia,1
Polis,2023-05-07,0.02677589771796098,Aliancia,Aliancia,1
AKO,2023-05-07,0.02677589771796098,Aliancia,Aliancia,1
Median,2023-05-07,0.02677589771796098,Aliancia,Aliancia,1
IPSOS,2023-05-07,0.02677589771796098,Aliancia,Aliancia,1
NMS,2023-05-07,0.02677589771796098,Aliancia,Aliancia,1
FOCUS,2023-05-07,0.060018504510419,KDH,KDH,1
Polis,2023-05-07,0.060018504510419,KDH,KDH,1
AKO,2023-05-07,0.060018504510419,KDH,KDH,1
Median,2023-05-07,0.060018504510419,KDH,KDH,1
IPSOS,2023-05-07,0.060018504510419,KDH,KDH,1
NMS,2023-05-07,0.060018504510419,KDH,KDH,1
FOCUS,2023-05-07,0.06631906885266899,OĽaNO,OĽaNO,1
Polis,2023-05-07,0.06631906885266899,OĽaNO,OĽaNO,1
AKO,2023-05-07,0.06631906885266899,OĽaNO,OĽaNO,1
Median,2023-05-07,0.06631906885266899,OĽaNO,OĽaNO,1
IPSOS,2023-05-07,0.06631906885266899,OĽaNO,OĽaNO,1
NMS,2023-05-07,0.06631906885266899,OĽaNO,OĽaNO,1
FOCUS,2023-05-07,0.0669607665506477,SME Rodina,SME Rodina,1
Polis,2023-05-07,0.0669607665506477,SME Rodina,SME Rodina,1
AKO,2023-05-07,0.0669607665506477,SME Rodina,SME Rodina,1
Median,2023-05-07,0.0669607665506477,SME Rodina,SME Rodina,1
IPSOS,2023-05-07,0.0669607665506477,SME Rodina,SME Rodina,1
NMS,2023-05-07,0.0669607665506477,SME Rodina,SME Rodina,1
FOCUS,2023-05-07,0.04033936805922887,SNS,SNS,1
Polis,2023-05-07,0.04033936805922887,SNS,SNS,1
AKO,2023-05-07,0.04033936805922887,SNS,SNS,1
Median,2023-05-07,0.04033936805922887,SNS,SNS,1
IPSOS,2023-05-07,0.04033936805922887,SNS,SNS,1
NMS,2023-05-07,0.04033936805922887,SNS,SNS,1
FOCUS,2023-05-07,0.06561227355490283,SaS,SaS,1
Polis,2023-05-07,0.06561227355490283,SaS,SaS,1
AKO,2023-05-07,0.06561227355490283,SaS,SaS,1
Median,2023-05-07,0.06561227355490283,SaS,SaS,1
IPSOS,2023-05-07,0.06561227355490283,SaS,SaS,1
NMS,2023-05-07,0.06561227355490283,SaS,SaS,1
FOCUS,2023-05-11,0.026861310166349236,Aliancia,Aliancia,1
Polis,2023-05-11,0.026861310166349236,Aliancia,Aliancia,1
AKO,2023-05-11,0.026861310166349236,Aliancia,Aliancia,1
Median,2023-05-11,0.026861310166349236,Aliancia,Aliancia,1
IPSOS,2023-05-11,0.026861310166349236,Aliancia,Aliancia,1
NMS,2023-05-11,0.026861310166349236,Aliancia,Aliancia,1
FOCUS,2023-05-11,0.05970954101872312,KDH,KDH,1
Polis,2023-05-11,0.05970954101872312,KDH,KDH,1
AKO,2023-05-11,0.05970954101872312,KDH,KDH,1
Median,2023-05-11,0.05970954101872312,KDH,KDH,1
IPSOS,2023-05-11,0.05970954101872312,KDH,KDH,1
NMS,2023-05-11,0.05970954101872312,KDH,KDH,1
FOCUS,2023-05-11,0.06640612608509332,OĽaNO,OĽaNO,1
Polis,2023-05-11,0.06640612608509332,OĽaNO,OĽaNO,1
AKO,2023-05-11,0.06640612608509332,OĽaNO,OĽaNO,1
Median,2023-05-11,0.06640612608509332,OĽaNO,OĽaNO,1
IPSOS,2023-05-11,0.06640612608509332,OĽaNO,OĽaNO,1
NMS,2023-05-11,0.06640612608509332,OĽaNO,OĽaNO,1
FOCUS,2023-05-11,0.06668097161908806,SME Rodina,SME Rodina,1
Polis,2023-05-11,0.06668097161908806,SME Rodina,SME Rodina,1
AKO,2023-05-11,0.06668097161908806,SME Rodina,SME Rodina,1
Median,2023-05-11,0.06668097161908806,SME Rodina,SME Rodina,1
IPSOS,2023-05-11,0.06668097161908806,SME Rodina,SME Rodina,1
NMS,2023-05-11,0.06668097161908806,SME Rodina,SME Rodina,1
FOCUS,2023-05-11,0.040699561716371076,SNS,SNS,1
Polis,2023-05-11,0.040699561716371076,SNS,SNS,1
AKO,2023-05-11,0.040699561716371076,SNS,SNS,1
Median,2023-05-11,0.040699561716371076,SNS,SNS,1
IPSOS,2023-05-11,0.040699561716371076,SNS,SNS,1
NMS,2023-05-11,0.040699561716371076,SNS,SNS,1
FOCUS,2023-05-11,0.06495692548219238,SaS,SaS,1
Polis,2023-05-11,0.06495692548219238,SaS,SaS,1
AKO,2023-05-11,0.06495692548219238,SaS,SaS,1
Median,2023-05-11,0.06495692548219238,SaS,SaS,1
IPSOS,2023-05-11,0.06495692548219238,SaS,SaS,1
NMS,2023-05-11,0.06495692548219238,SaS,SaS,1
FOCUS,2023-05-17,0.027023720664837277,Aliancia,Aliancia,1
Polis,2023-05-17,0.027023720664837277,Aliancia,Aliancia,1
AKO,2023-05-17,0.027023720664837277,Aliancia,Aliancia,1
Median,2023-05-17,0.027023720664837277,Aliancia,Aliancia,1
IPSOS,2023-05-17,0.027023720664837277,Aliancia,Aliancia,1
NMS,2023-05-17,0.027023720664837277,Aliancia,Aliancia,1
FOCUS,2023-05-17,0.05945463931722392,KDH,KDH,1
Polis,2023-05-17,0.05945463931722392,KDH,KDH,1
AKO,2023-05-17,0.05945463931722392,KDH,KDH,1
Median,2023-05-17,0.05945463931722392,KDH,KDH,1
IPSOS,2023-05-17,0.05945463931722392,KDH,KDH,1
NMS,2023-05-17,0.05945463931722392,KDH,KDH,1
FOCUS,2023-05-17,0.06625409659328038,OĽaNO,OĽaNO,1
Polis,2023-05-17,0.06625409659328038,OĽaNO,OĽaNO,1
AKO,2023-05-17,0.06625409659328038,OĽaNO,OĽaNO,1
Median,2023-05-17,0.06625409659328038,OĽaNO,OĽaNO,1
IPSOS,2023-05-17,0.06625409659328038,OĽaNO,OĽaNO,1
NMS,2023-05-17,0.06625409659328038,OĽaNO,OĽaNO,1
FOCUS,2023-05-17,0.0665953245643668,SME Rodina,SME Rodina,1
Polis,2023-05-17,0.0665953245643668,SME Rodina,SME Rodina,1
AKO,2023-05-17,0.0665953245643668,SME Rodina,SME Rodina,1
Median,2023-05-17,0.0665953245643668,SME Rodina,SME Rodina,1
IPSOS,2023-05-17,0.0665953245643668,SME Rodina,SME Rodina,1
NMS,2023-05-17,0.0665953245643668,SME Rodina,SME Rodina,1
FOCUS,2023-05-17,0.041642339825999436,SNS,SNS,1
Polis,2023-05-17,0.041642339825999436,SNS,SNS,1
AKO,2023-05-17,0.041642339825999436,SNS,SNS,1
Median,2023-05-17,0.041642339825999436,SNS,SNS,1
IPSOS,2023-05-17,0.041642339825999436,SNS,SNS,1
NMS,2023-05-17,0.041642339825999436,SNS,SNS,1
FOCUS,2023-05-17,0.06411734846688961,SaS,SaS,1
Polis,2023-05-17,0.06411734846688961,SaS,SaS,1
AKO,2023-05-17,0.06411734846688961,SaS,SaS,1
Median,2023-05-17,0.06411734846688961,SaS,SaS,1
IPSOS,2023-05-17,0.06411734846688961,SaS,SaS,1
NMS,2023-05-17,0.06411734846688961,SaS,SaS,1
FOCUS,2023-05-27,0.026525230131899884,Aliancia,Aliancia,1
Polis,2023-05-27,0.026525230131899884,Aliancia,Aliancia,1
AKO,2023-05-27,0.026525230131899884,Aliancia,Aliancia,1
Median,2023-05-27,0.026525230131899884,Aliancia,Aliancia,1
IPSOS,2023-05-27,0.026525230131899884,Aliancia,Aliancia,1
NMS,2023-05-27,0.026525230131899884,Aliancia,Aliancia,1
FOCUS,2023-05-27,0.05955953548941211,KDH,KDH,1
Polis,2023-05-27,0.05955953548941211,KDH,KDH,1
AKO,2023-05-27,0.05955953548941211,KDH,KDH,1
Median,2023-05-27,0.05955953548941211,KDH,KDH,1
IPSOS,2023-05-27,0.05955953548941211,KDH,KDH,1
NMS,2023-05-27,0.05955953548941211,KDH,KDH,1
FOCUS,2023-05-27,0.06574874708701912,OĽaNO,OĽaNO,1
Polis,2023-05-27,0.06574874708701912,OĽaNO,OĽaNO,1
AKO,2023-05-27,0.06574874708701912,OĽaNO,OĽaNO,1
Median,2023-05-27,0.06574874708701912,OĽaNO,OĽaNO,1
IPSOS,2023-05-27,0.06574874708701912,OĽaNO,OĽaNO,1
NMS,2023-05-27,0.06574874708701912,OĽaNO,OĽaNO,1
FOCUS,2023-05-27,0.06587427344500471,SME Rodina,SME Rodina,1
Polis,2023-05-27,0.06587427344500471,SME Rodina,SME Rodina,1
AKO,2023-05-27,0.06587427344500471,SME Rodina,SME Rodina,1
Median,2023-05-27,0.06587427344500471,SME Rodina,SME Rodina,1
IPSOS,2023-05-27,0.06587427344500471,SME Rodina,SME Rodina,1
NMS,2023-05-27,0.06587427344500471,SME Rodina,SME Rodina,1
FOCUS,2023-05-27,0.043418282794262554,SNS,SNS,1
Polis,2023-05-27,0.043418282794262554,SNS,SNS,1
AKO,2023-05-27,0.043418282794262554,SNS,SNS,1
Median,2023-05-27,0.043418282794262554,SNS,SNS,1
IPSOS,2023-05-27,0.043418282794262554,SNS,SNS,1
NMS,2023-05-27,0.043418282794262554,SNS,SNS,1
FOCUS,2023-05-27,0.06297678357307618,SaS,SaS,1
Polis,2023-05-27,0.06297678357307618,SaS,SaS,1
AKO,2023-05-27,0.06297678357307618,SaS,SaS,1
Median,2023-05-27,0.06297678357307618,SaS,SaS,1
IPSOS,2023-05-27,0.06297678357307618,SaS,SaS,1
NMS,2023-05-27,0.06297678357307618,SaS,SaS,1
FOCUS,2023-06-02,,Aliancia,Aliancia,1
Polis,2023-06-02,,Aliancia,Aliancia,1
AKO,2023-06-02,,Aliancia,Aliancia,1
Median,2023-06-02,,Aliancia,Aliancia,1
IPSOS,2023-06-02,,Aliancia,Aliancia,1
NMS,2023-06-02,,Aliancia,Aliancia,1
FOCUS,2023-06-02,0.05979952387964072,KDH,KDH,1
Polis,2023-06-02,0.05979952387964072,KDH,KDH,1
AKO,2023-06-02,0.05979952387964072,KDH,KDH,1
Median,2023-06-02,0.05979952387964072,KDH,KDH,1
IPSOS,2023-06-02,0.05979952387964072,KDH,KDH,1
NMS,2023-06-02,0.05979952387964072,KDH,KDH,1
FOCUS,2023-06-02,0.06597580329245759,OĽaNO,OĽaNO,1
Polis,2023-06-02,0.06597580329245759,OĽaNO,OĽaNO,1
AKO,2023-06-02,0.06597580329245759,OĽaNO,OĽaNO,1
Median,2023-06-02,0.06597580329245759,OĽaNO,OĽaNO,1
IPSOS,2023-06-02,0.06597580329245759,OĽaNO,OĽaNO,1
NMS,2023-06-02,0.06597580329245759,OĽaNO,OĽaNO,1
FOCUS,2023-06-02,0.0654684322282741,SME Rodina,SME Rodina,1
Polis,2023-06-02,0.0654684322282741,SME Rodina,SME Rodina,1
AKO,2023-06-02,0.0654684322282741,SME Rodina,SME Rodina,1
Median,2023-06-02,0.0654684322282741,SME Rodina,SME Rodina,1
IPSOS,2023-06-02,0.0654684322282741,SME Rodina,SME Rodina,1
NMS,2023-06-02,0.0654684322282741,SME Rodina,SME Rodina,1
FOCUS,2023-06-02,0.044262812579045296,SNS,SNS,1
Polis,2023-06-02,0.044262812579045296,SNS,SNS,1
AKO,2023-06-02,0.044262812579045296,SNS,SNS,1
Median,2023-06-02,0.044262812579045296,SNS,SNS,1
IPSOS,2023-06-02,0.044262812579045296,SNS,SNS,1
NMS,2023-06-02,0.044262812579045296,SNS,SNS,1
FOCUS,2023-06-02,0.06274027407244535,SaS,SaS,1
Polis,2023-06-02,0.06274027407244535,SaS,SaS,1
AKO,2023-06-02,0.06274027407244535,SaS,SaS,1
Median,2023-06-02,0.06274027407244535,SaS,SaS,1
IPSOS,2023-06-02,0.06274027407244535,SaS,SaS,1
NMS,2023-06-02,0.06274027407244535,SaS,SaS,1
FOCUS,2023-06-05,0.025827137810513146,Aliancia,Aliancia,1
Polis,2023-06-05,0.025827137810513146,Aliancia,Aliancia,1
AKO,2023-06-05,0.025827137810513146,Aliancia,Aliancia,1
Median,2023-06-05,0.025827137810513146,Aliancia,Aliancia,1
IPSOS,2023-06-05,0.025827137810513146,Aliancia,Aliancia,1
NMS,2023-06-05,0.025827137810513146,Aliancia,Aliancia,1
FOCUS,2023-06-05,0.059812033088301096,KDH,KDH,1
Polis,2023-06-05,0.059812033088301096,KDH,KDH,1
AKO,2023-06-05,0.059812033088301096,KDH,KDH,1
Median,2023-06-05,0.059812033088301096,KDH,KDH,1
IPSOS,2023-06-05,0.059812033088301096,KDH,KDH,1
NMS,2023-06-05,0.059812033088301096,KDH,KDH,1
FOCUS,2023-06-05,0.06598559890981243,OĽaNO,OĽaNO,1
Polis,2023-06-05,0.06598559890981243,OĽaNO,OĽaNO,1
AKO,2023-06-05,0.06598559890981243,OĽaNO,OĽaNO,1
